325,0,7800,0,5200,0,89700,44850,0,119600,0,89700,0
138,12,620,205,374,6,2482,1305,0,2090,2,1566,12
37680,1644,3333210,294366,2147664,10592,247734612,119891644,974,296257616,67302,222192380,50864
817,16,23511,951,15526,16,401257,194611,0,506984,6,380186,8
23,2,54,16,32,0,89,49,0,72,0,54,0
1548,238,27560,2702,16356,504,366406,178835,408,388688,1448,289152,500
5318,1312,84779,17315,44830,5948,1116189,564689,11472,866256,20918,632624,18012
52,4,186,51,112,2,458,222,0,328,0,248,8
1059,30,38815,810,25438,34,783067,385743,0,996240,24,747260,20
4749,258,107000,22426,67526,604,2022506,951410,20,2012680,688,1510262,2008
9825,466,345190,48364,220986,1174,9756972,4629422,120,10774894,4180,8078982,4536
291,50,1853,414,1038,62,8847,4266,12,7292,78,5368,16
197,12,1638,251,1028,0,8773,3963,0,8560,0,6420,4
132,8,1125,121,712,2,6061,2858,0,6640,0,4984,0
788,6,29415,40,19534,0,540764,269997,0,714560,0,535924,0
341,34,3329,458,2018,14,22052,10512,0,21360,12,16040,4
168,6,1789,183,1162,4,11772,5512,0,13568,0,10176,0
293,20,3971,323,2520,14,34548,16468,0,39846,14,29894,0
175,2,2873,36,1904,0,23018,11357,0,29920,0,22440,0
150,18,1287,74,788,8,6825,3345,0,7700,8,5764,0
250,18,2306,379,1428,40,15787,7268,0,16334,38,12236,0
67,10,246,54,138,4,712,339,0,576,0,438,0
64,0,501,44,334,0,2172,1016,0,2640,0,1980,0
2353,172,88676,1974,56616,200,1992146,984698,336,2482530,7104,1855298,120
151,4,1994,83,1308,0,14089,6787,0,17472,0,13104,0
4346,136,292369,7521,191696,268,11756489,5781124,0,14937932,558,11204488,264
1906,322,31602,3628,18298,884,365611,179527,868,370890,4646,272982,1104
140,0,2040,64,1360,0,14760,7146,0,19040,0,14280,0
84380,4220,14927221,355104,9693596,29212,1769084261,877638723,36578,2248639862,1164114,1685398146,94652
278,28,2921,316,1800,14,21207,10157,0,22910,50,17112,0
247,8,2387,267,1560,0,14787,7049,0,16920,0,12692,4
34234,706,5842854,82586,3854252,3536,590081727,292577163,410,767053916,108312,575206236,1864
156,2,1346,142,888,0,6764,3265,0,7920,0,5940,0
300,10,3312,354,2154,20,23272,11587,0,27212,8,20376,16
868,210,7730,1345,4158,482,50390,24513,504,41140,1178,29528,704
4134,386,100667,14278,61434,944,1787578,863987,356,1818824,2970,1361760,1344
698,60,14637,494,9234,68,190200,94296,18,228196,140,170986,36
568,38,9848,687,6202,24,111656,53899,0,126024,30,94658,0
46,8,153,41,96,6,420,152,0,298,0,216,0
500,48,7989,434,4986,42,80305,39066,12,93864,288,70052,24
380,18,6196,336,3966,32,60249,29683,0,71746,42,53822,24
5932,316,300845,18732,192762,1142,10811399,5267547,80,13019852,4034,9763922,1484
5780,88,265799,17237,175488,334,7453160,3580442,0,9130490,722,6847624,964
720,54,5817,1982,3456,138,39732,20329,2,29790,140,22252,188
27,4,34,25,18,2,53,25,0,16,0,12,0
1605,204,21817,4371,12588,444,230498,113767,120,205592,1052,153450,616
799,120,6883,1954,3790,184,48132,23255,80,33350,268,24474,152
66539,7390,4273010,648044,2606540,56250,248909609,120581768,99578,266084076,342292,199123144,322376
46,0,360,9,240,0,1296,630,0,1680,0,1260,0
465,0,13485,0,8990,0,188790,94395,0,251720,0,188790,0
2609,94,130961,2313,85614,70,3760432,1862182,10,4811022,1500,3606930,32
1331,134,29382,1963,18302,156,416358,201938,84,473066,848,353616,72
52,6,72,67,36,2,139,138,0,24,0,22,4
1016,14,39411,725,26114,16,812157,399632,0,1052636,4,789488,16
3198,166,120079,7054,76950,326,2896876,1413556,16,3443968,1416,2582414,364
190,0,3420,0,2280,0,29070,14535,0,38760,0,29070,0
37,2,115,22,74,0,202,110,0,192,0,144,0
535,44,6069,1022,3728,78,48080,22339,6,46840,66,34980,56
1927,108,44805,5394,28548,200,812810,388519,4,916706,308,687458,368
2422,414,51807,3361,30612,1046,719702,354099,1632,777208,9244,573432,1624
992,138,18428,1220,11196,194,249610,122796,100,272980,268,204672,236
139915,6312,24479487,1199394,15856308,47638,3238635523,1592166166,35922,4030057138,974570,3021791770,290416
218,4,3915,59,2584,0,35097,17297,0,45152,0,33866,0
72171,1646,10175043,544564,6681958,15212,1022267862,496813655,628,1276847504,109936,957590682,59156
65451,352,22650646,36926,15062650,200,4004952159,1999609870,4,5306308552,2034,3979745482,224
91,0,1092,0,728,0,6006,3003,0,8008,0,6006,0
42813,580,7810050,164070,5178718,2820,908560210,449070587,24,1184385116,12400,888285402,16176
176,8,2371,58,1534,0,17013,8404,0,21154,2,15864,0
232336,3704,97320850,817764,64422762,19440,24202175580,12049878330,9752,31756912080,1779910,23816349124,81100
8929,872,338356,38262,207900,2846,9297976,4460590,1600,9935456,15866,7435978,5800
232,28,2007,214,1188,14,11502,5595,0,11492,18,8624,8
2732,290,97410,2733,61060,444,2221819,1099385,392,2669250,5596,1996734,392
13,0,15,15,10,0,22,14,0,8,0,6,0
780,46,7474,2178,4642,82,62984,28801,0,54044,54,40490,88
1527,168,29665,3129,19124,386,451160,215391,298,522058,756,391314,728
57,6,189,57,112,2,478,265,0,400,0,300,12
122,8,587,177,358,8,2107,1012,0,1666,2,1250,4
226,22,2202,167,1352,14,13167,6457,2,14026,4,10486,0
1293,82,24266,3290,15142,146,352192,169128,0,376994,218,283064,208
1518,114,40488,2029,26074,350,680060,334545,98,836358,920,626214,236
194,48,656,247,308,64,1911,1101,14,852,30,606,68
109,0,948,125,632,0,5196,2300,0,5880,0,4410,0
74,8,226,96,130,0,650,315,0,384,0,290,0
133,16,604,187,344,16,2153,975,0,1484,6,1092,12
18629,414,1872161,54552,1230352,884,109994341,54005114,170,139635460,21728,104708522,1092
696,12,7470,1613,4880,34,61784,30209,0,65290,10,48962,76
691,98,6094,1348,3406,110,41456,21344,26,33328,306,24856,136
732,108,6873,1521,3884,216,50541,25171,56,42850,294,31722,268
42785,1838,4297700,244521,2769358,25230,287213390,140542058,3352,351467366,541692,263196500,45632
480,40,7674,484,4818,62,80325,39191,4,94390,170,70608,76
9346,964,396324,32194,242244,3308,11814839,5755344,2730,13142228,43504,9822146,4776
871,24,31243,151,20540,6,579366,288628,0,750330,14,562724,0
155,8,1631,143,1040,6,10466,4949,0,11906,2,8934,0
60,6,297,18,178,0,727,375,0,770,2,576,0
336,30,3635,386,2200,26,24559,11750,0,25272,64,18954,0
1361,18,65469,119,43342,2,1584345,790964,0,2082048,8,1561564,0
126,6,1084,105,694,4,5866,2780,0,6584,0,4942,0
45,0,360,0,240,0,1260,630,0,1680,0,1260,0
1974,222,61160,1813,38444,442,1237012,611896,458,1494698,2118,1117292,560
336,6,3122,525,2048,2,21190,9548,0,22400,0,16802,4
148,8,709,205,452,0,2819,1381,0,2536,0,1902,4
3439,80,194007,7656,127556,70,6827015,3321896,0,8584176,110,6438744,60
1629,270,24876,3467,14198,610,291888,141869,422,275270,1942,204404,624
10334,588,705729,28620,453178,1978,31412820,15442937,626,38630920,28768,28952710,3000
567,16,11443,762,7468,2,137497,64954,0,163084,4,122332,0
52666,1204,11225724,123487,7397370,3052,1395743950,693689017,1258,1813771274,265088,1360149704,3840
559,12,16070,95,10584,0,236352,117688,0,306808,8,230116,0
102,12,595,56,356,6,1899,950,0,1866,4,1380,0
12930,1394,529519,65673,321810,6602,17641746,8529561,4986,18876936,39638,14121830,16004
97,18,398,81,216,16,1128,508,0,948,64,660,0
79,6,189,101,116,2,431,265,0,232,0,176,4
52846,1416,8457539,165206,5549908,15770,804911306,399256234,1830,1035633264,463656,776374452,19580
143,18,794,148,456,6,2795,1356,0,2338,14,1728,0
831,80,17491,490,10924,54,213710,106122,14,256576,1442,191290,0
185,18,1620,210,994,8,9900,4578,0,10270,14,7682,0
2040,66,79678,1518,51848,36,1634953,812111,0,2080678,3190,1558280,4
31,0,44,42,28,2,65,66,0,16,0,12,8
117,10,460,204,272,18,1756,773,0,1134,6,850,0
465,0,13485,0,8990,0,188790,94395,0,251720,0,188790,0
10144,208,1192567,9726,787478,300,77334888,38465645,18,100855536,2254,75641654,360
91,6,641,63,404,2,2806,1322,0,3106,2,2328,0
1157,26,44842,971,29484,8,951571,468347,0,1215036,28,911328,4
2504,88,120933,824,78948,38,3111797,1553117,14,4036338,8664,3020468,0
40410,2548,4278173,189966,2732020,13046,315281792,155267974,6530,384212254,419372,287916472,41580
337,8,6804,190,4472,0,74295,36251,0,93778,2,70338,0
598,2,19569,34,13024,0,312609,156024,0,414656,0,310992,0
43611,1884,5999046,160385,3895252,5564,527480168,260732087,6186,663716724,227194,497597336,10880
56,2,222,70,138,6,652,269,0,498,2,372,0
21594,110,4123998,12420,2741920,12,409438325,204204753,0,541628214,870,406222576,8
2455,232,70340,6068,44104,424,1538329,745042,158,1779024,1086,1332846,396
442,84,2628,825,1380,152,13132,6443,52,7954,112,5698,88
110098,1030,42088275,144753,27946050,2516,8831076279,4406444111,746,11670676502,262826,8752815002,4872
56312,5024,3478477,568029,2119268,42222,190182666,92286623,28040,199309366,326474,149217644,233372
81,12,415,25,238,0,1102,557,0,1172,20,864,0
612,62,10732,671,6714,52,125322,60003,14,141096,56,105806,24
416,16,9446,225,6154,2,115632,56626,0,144170,2,108170,0
337,16,6588,143,4266,0,69825,34318,0,86816,8,65122,0
2576,950,19138,7483,11172,5552,123795,70246,12806,64864,14716,52650,26300
6349,392,332399,18930,211682,1104,12781453,6265456,92,15322654,4910,11495992,1348
2183,66,121525,814,79666,12,3601340,1792331,0,4630406,70,3473450,0
696,20,19554,437,12796,22,303903,150138,0,387154,50,290334,0
177,6,2400,82,1576,0,17966,8842,0,22568,0,16928,4
595,36,9381,976,5938,56,96327,45291,0,105258,50,79012,56
22,0,33,32,22,0,59,39,0,16,0,12,4
118,4,1324,55,862,2,7899,3834,0,9680,0,7262,0
70,4,364,64,228,0,1288,609,0,1304,0,978,0
151,6,1274,181,814,4,6550,2961,0,6632,0,4978,8
821,26,15333,1664,9982,50,206149,98938,0,242408,16,181832,192
50,2,190,47,120,0,485,225,0,400,0,300,0
372,16,6044,421,3906,8,62114,29823,0,73662,6,55260,4
112,8,502,184,292,20,1823,855,0,1224,8,918,12
40,2,239,7,154,0,693,343,0,840,0,630,0
487,10,13209,156,8708,0,183024,90549,0,235992,0,177010,0
497,20,8248,442,5316,2,81643,40408,0,100224,168,75042,0
161,12,1886,77,1194,0,12449,6045,0,14336,0,10778,0
379,0,9828,27,6552,0,123201,61425,0,163800,0,122850,0
9400,574,604189,24704,387834,1508,25227701,12396223,956,31005764,21462,23233654,1972
1105,22,44852,475,29594,8,952814,472456,0,1235298,14,926434,0
688,92,7907,1320,4554,144,75084,36367,12,71688,220,53736,100
49,4,159,43,94,2,396,223,0,328,0,248,0
46,2,135,54,82,2,308,169,0,216,0,162,0
57,0,495,20,330,0,2070,991,0,2640,0,1980,0
19740,596,2991259,23623,1967036,1132,260515658,129738691,412,337835392,15492,253372626,1688
250,18,3282,210,2080,4,26511,12728,0,31070,22,23288,0
51,0,366,22,244,0,1345,648,0,1680,0,1260,0
1938,216,47523,3017,29046,402,746570,364276,276,833910,3286,621984,316
43,6,145,24,82,0,316,157,0,280,0,210,0
9835,446,443181,52651,283900,2176,15949729,7500621,420,18150104,11178,13601288,2812
5448,552,213581,15616,133060,1530,6441339,3161303,1090,7521350,8506,5631236,3128
194,28,920,299,492,28,3600,1795,0,2292,22,1714,0
1214,32,40056,1758,26260,48,807942,393206,0,1010656,112,757956,40
43414,336,11769917,33601,7819032,548,1666580005,831412096,66,2202470714,6120,1651853550,280
618,36,8435,1062,5444,18,87843,42110,0,101388,20,76044,32
28,0,53,36,34,2,101,50,0,48,0,36,0
365,42,2779,583,1610,28,17071,8694,0,14726,22,11116,48
386,28,6596,333,4210,10,69239,33561,0,81942,4,61464,12
1680,38,86174,185,56788,8,2274348,1134934,0,2965782,154,2224292,0
32273,890,2845962,178450,1852286,5110,155398966,74797738,494,186142674,47300,139577320,12868
124,18,367,193,188,6,1137,619,0,484,4,368,16
340,16,5910,251,3806,8,59466,29128,0,72534,22,54400,4
8130,1740,151888,32937,75614,21952,2059564,1064158,32546,1633624,216394,1076266,21600
184259,714,106175067,132894,70661884,992,31479330512,15723371255,102,41790947030,23166,31343229342,1384
1377,308,13799,2782,7094,834,103673,52291,522,81066,2176,58874,464
72,6,227,91,128,8,595,343,0,400,0,300,0
138,2,2010,0,1330,0,13860,6930,0,18200,0,13650,0
7290,160,735019,4421,484778,126,40184846,20010252,16,52353644,2764,39264428,68
1633,140,25730,1937,13944,3278,241767,133236,0,254366,24588,173296,8
132,2,1406,133,926,2,8931,4066,0,10416,0,7812,0
1306,162,23071,1809,14040,336,264352,131050,116,290092,1512,215982,200
561,42,7763,871,4786,92,68111,32270,0,72354,202,54170,8
480,128,3181,534,1628,186,14283,7274,122,11056,632,7804,80
11095,260,860917,40579,567646,742,47328922,23125146,22,60146068,1990,45108504,3744
39009,1844,4085653,198315,2636134,11976,272409027,132997262,4402,333077150,270430,249594126,24032
9982,226,721248,29335,474910,300,32574099,15834685,14,40990870,1022,30743334,1016
38,6,94,23,50,0,156,82,0,104,0,78,0
9280,974,297900,45045,178732,4216,7444651,3588928,1794,7447738,19900,5572450,8492
182,22,987,282,564,10,4283,1968,0,3220,12,2412,0
143,6,1088,180,692,2,5264,2359,0,5160,0,3870,0
653,2,18094,696,12036,8,286068,139527,0,367338,2,275502,24
197,12,1626,237,1020,2,8439,3918,0,8628,20,6456,0
756,42,13349,1096,8490,28,150581,72017,0,171536,78,128596,0
116,2,1098,73,722,2,6085,2953,0,7496,0,5622,0
435,10,10728,154,7058,0,137644,68084,0,177018,2,132764,0
315,12,5890,131,3834,6,59803,29535,0,74780,4,56100,0
85,2,837,37,550,0,4258,2060,0,5280,0,3960,0
2222,90,57794,6265,37318,108,1126229,535746,4,1301676,230,976078,128
572,58,9359,499,5818,50,95645,46834,18,108948,126,81456,24
3210,150,184706,1225,119984,134,6044457,3014584,42,7721508,2976,5789360,72
14466,58,2363926,5173,1573062,36,195816127,97721275,0,259671486,174,194753830,36
1565,90,58965,991,38154,114,1289204,638804,42,1628164,930,1219886,48
11321,424,478134,68715,306260,3726,16485399,7833221,134,18432514,11362,13816334,9320
84026,588,30303198,146883,20136042,1066,5887443003,2932665339,10,7770733252,11376,5828075170,2284
1073,118,21883,981,13430,124,268558,132508,70,312664,2128,232724,36
428,34,7495,321,4778,48,80339,39273,8,95958,30,71874,28
130,8,1149,75,752,0,6382,3076,0,8034,2,6024,0
4488,114,358498,1741,235948,50,15369543,7659868,4,19962946,722,14972428,0
5007,364,126971,24727,78180,1598,2896989,1388773,82,2939418,3302,2204558,5264
60199,2406,11600905,161199,7585640,12828,1398633793,695709667,13398,1803689404,808048,1352081354,29564
5136,322,183099,17017,115372,1404,4316235,2084030,106,4918002,11546,3679432,1540
23698,534,2342001,100059,1539338,1396,147883153,71868221,138,185257862,6956,138938576,4044
178,8,1147,359,732,14,6539,2823,0,5802,2,4350,24
552,84,4014,1143,2204,128,23658,11718,36,15836,118,11704,108
22,0,24,22,16,0,26,19,0,8,0,6,0
16361,816,1916671,26634,1251512,2310,139471506,69317673,3056,179288810,28174,134421846,3904
1013,256,9683,1573,5204,704,70594,33997,662,60504,1428,43738,656
293,46,1661,491,850,90,7971,4060,0,5642,80,4230,44
19449,336,3137274,18742,2075354,602,278550278,138732447,210,365315546,21806,273966634,416
214,22,2324,97,1430,12,15033,7474,0,17164,8,12864,4
112,10,691,105,430,0,2783,1180,0,2496,0,1878,0
244,26,2348,280,1424,0,15986,7472,0,16124,12,12126,4
19,0,38,22,24,2,66,29,0,40,0,30,0
97,6,438,95,274,0,1319,652,0,1248,0,936,0
54,0,135,65,90,0,285,123,0,184,0,138,0
746,46,20624,413,13356,38,325405,160300,12,405604,52,304056,24
73518,880,19121849,46925,12665130,852,2552903762,1275849821,1040,3370679882,2725984,2525954324,444
743,0,27417,76,18278,0,494912,246754,0,658008,0,493506,0
368,2,5415,440,3592,22,49757,24515,0,61772,12,46320,32
45,0,360,0,240,0,1260,630,0,1680,0,1260,0
68,2,487,69,318,0,2172,945,0,2352,0,1764,0
93,10,787,18,500,6,3615,1765,0,4290,0,3204,0
215,4,3914,20,2584,0,34736,17275,0,45152,0,33866,0
2539,156,119351,1854,77234,228,3336005,1653871,106,4225222,1930,3166414,100
7700,254,704432,6731,461578,324,36914431,18376101,66,47600900,6422,35696284,320
3665,320,93094,13873,57200,884,1980625,946749,200,2089220,2202,1565086,1044
20801,492,1334748,121510,875130,1742,73155998,35106486,46,88857384,3362,66643214,7688
23639,1352,1743729,113636,1117302,5404,84924748,41257357,6630,100998722,59058,75648492,13412
180,6,735,200,478,0,2286,1160,0,2232,0,1676,4
245,4,4072,155,2684,18,36798,17946,0,46726,14,35034,0
6922,58,774821,1262,514532,14,43880914,21909152,2,57985226,40,43489014,4
1043,114,19950,1466,12156,86,255121,124669,8,275290,552,206582,68
110,2,1340,27,884,0,8047,3953,0,10296,0,7722,0
1203,28,45885,827,30278,24,967578,478255,0,1245970,8,934466,16
78,6,381,68,228,6,1223,611,0,1210,2,906,0
399,22,7462,385,4798,8,83854,40140,0,99978,10,75028,0
679,74,6571,1601,3702,244,50302,24115,0,40900,418,30474,124
137,26,549,124,288,14,1542,794,0,1060,18,778,0
205,6,2135,265,1384,2,13355,5838,0,14104,0,10578,0
488,104,3455,708,1890,182,18707,9229,102,14890,314,10866,144
140,6,1614,81,1046,0,10413,5021,0,12584,0,9438,0
692,10,22986,217,15202,2,388248,192534,0,505424,0,379080,0
39,4,67,36,36,2,101,71,0,24,0,20,0
78544,262,30042961,47613,19997090,142,5846069214,2918821679,8,7759398084,1610,5819556598,180
3567,86,202656,9166,133330,172,7297433,3526429,0,9134824,160,6851626,240
48,0,362,16,240,2,1324,633,0,1680,0,1260,0
54323,504,13047605,123564,8661348,2336,1796963660,893131687,198,2362781804,38338,1772050698,7244
1433,34,61370,1393,40376,32,1462352,718072,0,1865196,28,1399032,4
1732,190,33544,3712,19958,502,443421,215504,50,466292,4158,347128,392
37,2,69,42,42,0,114,97,0,56,0,42,4
679,24,7282,1556,4720,26,73469,35940,0,81018,2,60776,84
252,22,2311,335,1418,20,14965,7189,0,15132,8,11370,8
749,28,9845,2002,6312,100,97637,42090,0,95278,158,71362,16
429,8,9716,453,6398,8,123563,59282,0,153890,2,115422,0
306935,7916,151513482,1409323,100060046,54958,48165805936,24001730997,51574,63059951216,1904474,47293529668,268256
549,8,16168,91,10692,0,239636,119294,0,312808,0,234616,0
83,8,228,88,126,14,507,263,0,316,4,234,0
1637,192,43915,1625,27282,350,782976,386770,260,930940,1736,695790,204
125,14,511,174,298,8,1875,987,0,1562,2,1174,20
172,0,2484,115,1652,6,19253,9303,0,24498,2,18372,0
9678,332,842551,28628,551532,984,47833220,23472118,44,60456304,3844,45343208,2000
120,10,611,151,398,6,2658,1135,0,2510,0,1878,0
1055,12,45024,135,29838,0,959478,478435,0,1260528,0,945424,0
653,54,9662,1129,5980,84,95924,45356,4,100522,108,75272,24
2013,348,17100,7416,8532,1246,136530,76610,466,65044,1920,46952,1640
606,116,5923,693,3296,166,39539,19489,60,35380,334,26236,80
31,0,171,14,114,0,469,210,0,560,0,420,0
486,42,4405,1201,2704,28,34543,15542,0,32326,1126,23410,28
495,14,6435,1014,4144,40,67521,31815,0,74374,22,55780,12
47,0,360,10,240,0,1296,639,0,1680,0,1260,0
50,2,202,39,130,2,475,256,0,480,0,360,0
88,12,163,88,82,2,276,198,0,72,0,60,0
8418,162,811402,9361,535074,90,44125992,21905300,28,57231724,2766,42922136,0
46,2,251,31,162,0,807,349,0,848,0,636,0
80895,1830,25096860,142095,16583096,7432,4493519320,2241260244,4874,5890649238,155786,4417822858,16516
309,10,5929,214,3888,0,62464,30300,0,77984,0,58498,0
53,6,167,55,98,2,478,210,0,360,0,270,0
237,14,2132,409,1360,4,15721,7119,0,16242,2,12190,12
580,88,8062,643,4818,94,82037,39752,24,87636,152,65638,28
74,22,238,33,146,30,533,251,8,432,12,300,24
87029,5868,15813072,416119,10237348,39858,2125634887,1055294931,91160,2704388380,720310,2027271952,156932
126,2,1237,136,816,0,7224,3130,0,8040,0,6030,0
590,46,10144,675,6416,36,115273,56438,4,134912,26,101142,0
202,16,2305,167,1454,12,16510,7903,0,18712,2,14030,0
365,44,1924,801,1022,84,9030,5179,2,4958,54,3704,156
1790,42,91119,554,60016,24,2450008,1219931,2,3182514,108,2386774,0
250,22,2931,129,1808,8,19888,9896,0,22800,32,17100,0
44050,518,9160973,98217,6074576,930,1086119430,539298097,154,1424292960,34892,1068192600,1564
34,6,67,23,34,0,97,45,0,40,0,30,0
219,32,1385,249,784,28,6124,2984,0,5218,20,3934,0
63,0,390,54,260,0,1458,710,0,1720,0,1290,4
506,42,5425,832,3302,18,39188,18579,0,38200,150,28566,20
54,8,321,3,204,6,987,483,0,1134,0,840,0
346,24,3035,714,1928,36,23442,10994,0,24026,10,18006,92
48,6,181,21,104,0,367,186,0,354,2,264,0
30896,676,4332654,102885,2851830,1794,371491372,183322376,724,477198148,60614,357842636,3220
386,4,9725,80,6448,0,121281,60158,0,158608,0,118958,0
141,6,767,147,498,2,2940,1499,0,3120,0,2340,0
1227,54,40185,773,26038,30,733148,363194,4,924590,842,692758,0
68,2,640,0,420,0,2790,1395,0,3600,0,2700,0
8760,696,410039,33848,256848,2522,14437392,7025808,920,16627602,16696,12459374,4728
