116,44,72,80,16,12,96,120,0,6,0,14,0
770,90,1308,1496,648,70,3612,4250,0,586,10,470,188
24,14,18,9,16,12,4,3,2,2,0,0,0
246,78,340,261,100,62,613,647,0,40,12,32,12
165,64,111,123,32,24,159,174,0,12,0,16,0
91,40,89,52,40,30,97,87,2,20,0,18,0
148,60,106,102,40,30,123,124,2,16,0,6,0
32,16,28,10,16,12,12,10,0,0,0,4,0
36,18,22,18,16,12,18,13,0,2,0,0,0
75,28,63,55,14,8,84,83,0,2,0,10,0
119,44,159,104,64,42,217,207,6,38,4,20,12
713,130,1355,1175,524,158,3468,3784,0,514,50,406,220
255,26,506,340,218,110,918,1038,0,220,68,116,44
50,22,38,28,16,12,46,40,0,6,0,8,0
60,26,32,37,16,12,40,37,0,4,0,2,0
314,102,418,307,142,70,818,716,4,76,2,76,28
400,80,691,649,286,74,1857,1973,0,304,24,244,60
67,28,43,42,16,12,43,49,0,2,0,4,0
85,34,53,59,16,12,60,68,0,4,0,2,0
62,26,48,44,16,12,58,55,0,4,0,4,0
190,72,165,155,44,32,225,242,0,12,0,22,0
73,30,47,50,16,12,55,49,0,2,0,4,0
33,16,30,6,16,12,36,27,0,12,0,18,0
301,22,522,493,280,50,1098,1155,0,256,16,180,40
60,26,60,29,24,18,90,72,0,20,0,28,0
168,70,132,123,56,42,165,152,4,16,0,12,0
190,76,128,131,40,30,165,187,0,14,0,18,0
55,24,37,32,16,12,31,30,0,2,0,2,0
91,36,51,58,16,12,54,71,0,4,0,4,0
209,20,438,352,210,70,1028,1080,0,270,30,184,56
255,94,161,196,32,24,197,278,2,12,0,12,0
97,30,123,81,42,26,181,138,0,14,4,4,0
61,26,35,34,16,12,38,38,0,4,0,6,0
61,26,41,39,16,12,40,38,0,2,0,2,0
867,98,1710,1500,804,224,4296,4521,0,914,108,614,96
3710,260,28574,8975,16942,932,250721,124832,0,225964,2644,167734,188
103,42,63,65,24,18,66,79,0,6,0,4,0
67,8,132,68,60,26,200,181,0,72,24,36,0
140,58,127,111,50,38,174,163,4,20,0,12,0
46,8,61,42,22,12,72,90,0,6,6,0,0
320,26,678,527,350,84,1670,1418,0,512,48,352,16
301,96,328,304,78,48,673,737,0,42,4,56,20
201,74,131,161,24,18,179,238,0,6,0,14,0
114,42,121,108,52,28,218,184,2,16,0,6,12
383,54,837,605,360,136,1921,1967,0,408,86,242,64
303,102,348,317,106,72,621,717,6,40,2,36,8
117,42,125,90,36,24,158,152,0,12,0,18,4
19,6,8,11,0,0,5,9,0,0,0,0,0
58,18,74,39,22,18,97,80,0,4,0,8,0
122,50,84,88,32,24,119,119,0,10,0,12,0
69,26,67,50,22,18,95,82,0,8,0,8,0
118,46,88,87,24,18,111,129,0,6,0,12,0
177,42,291,186,98,60,456,502,2,58,24,32,8
241,30,408,293,168,78,652,780,0,136,40,82,12
102,16,142,104,56,24,185,264,0,40,16,20,8
90,36,46,58,16,12,44,64,0,2,0,0,0
121,52,77,79,40,30,102,83,2,14,0,8,0
49,22,33,25,16,12,22,27,0,2,0,2,0
237,46,423,323,160,62,895,946,0,152,22,114,40
33,16,30,6,16,12,36,27,0,12,0,18,0
302,44,600,539,280,42,1636,1719,0,352,8,288,32
158,32,229,178,104,46,396,404,2,98,26,52,0
49,22,33,28,16,12,33,24,0,4,0,2,0
336,24,1020,791,564,72,3594,2809,0,1404,20,1052,92
748,104,1395,1348,658,110,3549,3821,0,606,20,460,152
56,24,44,38,16,12,52,46,0,4,0,4,0
638,86,1470,1200,692,160,4320,3889,0,1136,58,828,160
256,92,228,192,88,60,276,358,0,28,4,28,0
61,28,39,34,24,18,58,28,0,10,0,6,0
130,46,155,91,28,34,145,189,2,12,4,20,0
331,100,497,389,144,84,996,1036,2,48,12,64,40
197,62,227,210,66,36,434,544,2,34,4,48,4
596,100,1535,1364,746,124,5775,5425,2,1338,42,972,240
319,88,273,300,86,40,410,569,0,30,0,26,0
236,52,390,312,168,68,938,850,0,140,24,100,16
55,22,75,24,28,14,67,50,0,12,4,14,0
68,30,54,45,24,18,55,53,2,6,0,4,0
49,22,33,25,16,12,22,27,0,2,0,2,0
294,70,486,343,188,84,965,935,0,196,38,118,24
147,46,168,119,30,28,192,255,0,4,2,18,4
81,34,63,53,24,18,84,81,0,8,0,12,0
514,58,1045,661,458,226,1904,2070,0,502,138,286,60
166,64,102,106,32,24,142,149,0,18,0,22,0
284,56,512,362,188,90,989,1030,2,144,34,94,12
181,72,138,126,48,36,186,184,2,24,0,24,0
52,24,50,33,24,18,56,20,0,0,0,8,0
141,46,153,131,36,24,228,265,2,10,0,14,0
414,132,449,408,126,70,771,1005,0,28,2,78,40
317,90,536,423,190,82,1282,1191,2,84,10,72,68
85,30,138,67,70,38,197,138,8,62,18,42,24
56,8,47,62,20,2,65,113,0,0,0,2,12
571,82,1087,915,484,166,2700,2849,0,608,68,432,108
86,36,94,67,38,24,132,96,4,14,0,12,0
133,52,112,99,34,24,135,148,2,12,0,14,0
164,64,100,122,32,24,136,146,0,8,0,8,0
260,76,310,296,90,44,587,661,0,18,6,18,24
202,80,189,153,76,58,274,244,4,26,0,26,0
378,76,455,476,192,58,833,1034,0,80,16,60,32
32,16,28,10,16,12,12,10,0,0,0,4,0
544,196,555,479,160,100,921,915,4,66,0,88,0
103,16,174,102,66,34,245,281,0,74,26,40,0
62,26,48,44,16,12,58,55,0,4,0,4,0
84,34,81,64,28,18,122,96,0,10,0,14,0
146,58,90,99,34,24,121,112,0,10,0,10,0
378,52,600,530,284,24,1519,1303,0,340,4,274,20
116,48,76,75,32,24,110,96,0,12,0,16,0
243,80,327,288,98,54,661,681,4,40,4,46,20
91,26,132,94,48,30,199,223,2,40,8,20,20
50,22,40,33,16,12,50,29,0,4,0,4,0
80,20,142,69,44,26,204,197,0,52,20,36,0
193,74,141,141,40,30,199,216,0,20,0,24,0
658,68,1133,1213,574,80,2759,3282,0,452,12,342,104
57,26,51,41,24,18,67,29,2,8,0,4,0
133,40,188,141,52,32,322,345,0,16,4,20,4
135,52,109,118,38,26,172,160,2,14,0,2,0
32,16,28,10,16,12,12,10,0,0,0,4,0
68,30,54,45,24,18,55,53,2,6,0,4,0
67,28,41,41,16,12,37,40,0,2,0,2,0
98,40,68,65,24,18,75,88,2,8,0,10,0
298,92,422,355,142,70,893,844,4,46,6,46,20
62,26,48,44,16,12,58,55,0,4,0,4,0
43,20,29,21,16,12,24,22,0,4,0,2,0
258,82,330,292,114,62,638,682,2,42,4,38,24
198,62,291,256,98,46,683,671,0,28,0,36,32
785,176,1473,1018,606,204,3590,3177,6,918,148,636,112
101,8,163,116,72,36,235,315,0,48,16,24,16
312,84,409,364,128,66,800,943,0,26,0,46,28
32,16,28,10,16,12,12,10,0,0,0,4,0
48,20,30,28,16,14,28,27,0,4,0,0,0
295,64,469,414,162,52,1053,1179,0,116,14,104,80
581,142,1161,691,520,142,2918,2133,6,1086,102,742,20
338,54,632,543,270,56,1700,1556,0,402,18,310,112
447,86,791,725,364,120,1999,1974,2,374,20,266,32
150,62,122,108,50,36,158,143,4,16,0,18,0
203,36,346,262,154,52,646,665,2,128,32,66,24
517,86,968,801,410,136,2290,2409,0,448,58,314,68
192,56,229,204,72,26,434,471,0,36,2,42,8
129,56,127,76,58,36,156,119,4,24,2,22,0
532,74,1019,845,470,78,2434,2467,0,508,24,390,48
171,40,410,199,174,40,957,689,0,280,20,204,16
417,46,677,669,328,54,1600,1680,0,386,26,284,20
131,52,108,96,34,26,143,160,2,16,0,22,0
15,6,12,3,4,0,4,3,0,2,2,0,0
55,24,33,30,16,12,30,30,0,4,0,2,0
621,206,854,745,248,128,1813,1963,14,146,8,158,44
112,48,88,81,40,30,128,91,2,16,0,10,0
46,22,47,20,24,18,33,23,2,8,0,8,0
55,24,35,31,16,12,39,36,0,4,0,6,0
100,40,78,64,26,20,82,88,0,8,0,10,0
470,30,765,824,402,72,1736,1967,0,366,14,268,60
152,60,100,109,32,24,115,149,2,10,0,8,0
159,64,171,146,68,50,271,259,2,18,2,24,0
407,58,618,606,282,50,1435,1532,0,236,14,188,28
201,74,182,155,64,36,302,227,0,18,0,24,0
688,90,1471,1153,726,162,3883,3524,0,1242,90,884,124
701,182,1049,952,460,168,2502,2572,10,418,40,332,136
108,36,119,96,48,24,188,193,0,24,4,16,8
315,98,466,348,172,78,909,839,2,56,16,48,28
202,68,202,190,44,34,327,406,0,14,2,28,4
664,212,753,667,196,130,1259,1502,2,44,2,84,40
225,48,370,292,148,66,739,811,2,134,22,82,36
209,62,317,260,92,48,644,703,2,22,12,34,28
73,30,43,43,16,12,38,50,0,2,0,4,0
116,46,74,77,24,18,95,105,0,8,0,12,0
506,106,1066,753,396,154,2566,2595,2,388,74,320,60
68,28,44,37,16,12,34,46,0,4,0,4,0
108,44,87,67,32,24,139,123,0,22,0,32,0
63,28,46,29,24,18,65,53,0,16,0,18,0
32,16,28,10,16,12,12,10,0,0,0,4,0
371,134,346,328,112,72,572,604,2,34,0,44,16
127,48,73,85,16,12,64,106,0,2,0,2,0
582,52,987,1003,516,60,2546,2498,0,600,0,468,40
140,56,92,97,32,24,110,120,0,8,0,8,0
118,32,182,114,76,32,312,276,0,60,20,28,0
279,106,181,209,48,36,218,294,2,16,0,12,0
32,16,28,10,16,12,12,10,0,0,0,4,0
263,52,435,343,170,56,890,926,0,184,32,122,24
134,46,146,115,42,28,218,210,2,18,2,12,0
108,28,129,118,42,20,240,268,0,4,0,16,4
205,28,346,243,144,68,574,637,0,126,38,72,20
32,16,28,10,16,12,12,10,0,0,0,4,0
33,16,30,6,16,12,36,27,0,12,0,18,0
184,8,513,341,286,48,1408,1081,0,616,32,440,52
170,26,261,225,128,16,661,502,0,152,4,120,4
1060,156,2127,1843,1014,170,5662,5619,2,1358,38,978,176
70,10,116,62,42,28,144,188,0,36,12,20,0
601,162,1060,863,298,150,2483,2747,0,110,34,148,160
828,144,1145,1167,502,46,2682,2907,0,388,12,346,40
245,84,268,231,68,46,431,515,0,16,0,42,12
171,66,113,125,32,24,152,172,0,12,0,14,0
493,96,898,737,364,130,2100,2073,2,348,36,250,144
109,14,181,155,82,18,364,370,0,80,0,62,8
39,18,36,14,16,12,30,21,0,8,0,10,0
1066,124,2108,2087,1034,118,6055,6490,0,1146,50,870,148
76,34,63,40,32,24,102,66,0,20,0,24,0
220,44,340,285,126,48,691,790,0,76,10,62,32
459,168,501,400,178,122,834,817,6,74,2,80,8
56,24,38,28,16,12,38,37,0,6,0,8,0
68,28,50,47,16,12,67,67,0,6,0,8,0
64,28,56,38,24,18,68,61,0,6,0,12,0
128,50,80,90,24,18,106,120,0,8,0,10,0
72,30,38,45,16,12,36,46,0,2,0,0,0
124,48,85,79,24,18,105,119,0,14,0,20,0
88,0,102,131,68,0,198,202,0,64,0,48,0
142,32,264,125,86,54,426,477,0,46,22,40,12
81,34,63,53,24,18,68,71,2,8,0,8,0
111,44,79,79,24,18,97,93,0,8,0,6,0
184,34,339,222,146,74,609,619,2,148,44,72,32
640,164,1002,812,396,140,2314,2126,2,314,36,260,32
105,44,75,63,32,24,71,81,0,6,0,6,0
884,80,2090,1656,1068,218,5918,5542,0,1758,158,1248,192
506,174,558,506,190,122,1063,1051,0,70,0,70,20
310,76,363,346,128,62,646,796,0,46,10,36,12
119,46,99,90,26,20,136,154,0,10,0,18,0
133,34,194,170,72,36,407,441,0,44,8,24,32
86,34,58,59,16,12,67,69,0,4,0,6,0
79,32,45,47,16,12,40,57,0,4,0,2,0
231,66,357,307,110,52,850,913,0,32,0,52,44
525,98,1006,885,414,36,2828,2951,0,544,8,486,84
74,30,54,51,16,12,63,70,0,4,0,6,0
100,26,112,109,22,14,176,241,0,0,0,8,16
681,90,1219,1130,572,96,3058,3230,0,644,28,506,80
318,88,474,418,136,66,989,1104,2,26,10,36,44
24,14,18,9,16,12,4,3,2,2,0,0,0
209,80,145,156,40,30,193,219,0,16,0,16,0
322,96,488,354,162,80,916,984,10,136,36,122,60
440,96,670,612,310,36,1629,1463,0,322,14,248,28
94,42,80,63,40,30,103,93,2,12,0,12,0
104,44,74,71,32,24,110,81,0,10,0,12,0
182,32,236,273,84,24,494,678,0,0,0,4,56
258,30,500,374,214,90,981,1135,0,216,48,132,60
491,108,823,676,310,124,1795,2042,4,262,44,200,48
161,8,360,297,194,52,895,840,0,288,24,198,20
127,54,83,88,40,30,115,94,2,12,0,10,0
921,156,1582,1501,758,130,4035,4217,4,682,12,540,148
279,24,494,417,240,74,1020,1128,0,264,40,172,36
128,50,78,86,24,18,109,111,0,10,0,14,0
75,20,124,54,28,22,143,153,0,8,8,10,8
79,30,53,58,18,12,62,80,0,4,0,2,8
93,38,71,66,24,18,90,97,0,4,0,12,0
199,62,266,231,86,48,546,620,0,26,0,46,36
198,72,150,144,36,30,184,218,0,14,0,16,0
62,28,50,40,24,18,59,52,2,8,0,8,0
297,118,221,210,86,60,334,306,2,42,2,40,0
227,68,265,233,98,62,459,588,0,46,4,26,16
119,46,104,87,42,28,124,123,2,12,2,4,0
547,100,953,854,384,128,2210,2562,0,288,54,216,112
136,48,128,124,38,26,180,236,2,4,0,12,8
104,42,70,69,24,18,71,87,0,2,0,6,0
336,56,704,578,288,86,1827,1797,0,382,38,270,132
49,24,39,26,26,18,34,20,2,6,0,0,0
77,32,64,44,26,18,62,61,0,4,0,10,0
73,30,43,43,16,12,44,52,0,4,0,6,0
190,60,252,201,76,48,455,469,0,18,0,30,20
123,36,151,127,36,22,248,300,0,0,0,18,8
161,60,119,128,26,18,170,204,0,6,0,20,0
133,36,163,135,48,22,281,268,0,16,2,16,0
104,40,62,65,16,12,72,96,0,6,0,12,0
99,40,67,63,24,18,80,89,0,6,0,12,0
129,20,190,140,84,32,252,327,0,52,10,34,8
337,114,358,313,100,58,573,583,2,28,4,36,0
66,30,69,47,32,24,89,45,2,8,0,12,0
269,84,370,326,126,66,782,772,2,40,8,24,20
24,14,18,9,16,12,4,3,2,2,0,0,0
83,12,116,110,50,14,207,228,0,16,0,12,0
255,20,588,461,298,90,1272,1272,0,298,4,218,20
60,20,73,43,26,10,95,79,0,16,4,12,0
37,18,27,20,16,12,38,10,0,4,0,6,0
80,32,52,52,16,12,68,66,0,6,0,10,0
24,14,18,9,16,12,4,3,2,2,0,0,0
187,66,206,174,66,40,319,324,4,26,4,22,4
335,108,246,276,64,20,362,477,0,14,2,24,4
74,30,46,41,16,12,46,55,0,6,0,8,0
271,90,346,285,106,78,644,695,6,54,2,48,20
31,14,25,11,8,8,6,11,0,0,0,2,0
12,8,6,3,8,6,0,0,0,0,0,0,0
247,92,139,180,32,24,183,240,0,10,0,14,0
49,22,33,25,16,12,22,27,0,2,0,2,0
355,76,683,635,258,74,2001,2180,0,194,12,168,188
98,0,247,166,142,34,581,424,0,292,12,210,12
417,28,877,718,450,104,2050,1917,0,596,60,414,40
296,114,202,203,60,42,307,322,0,28,0,54,0
111,44,75,72,24,18,94,102,0,10,0,12,0
206,52,281,273,126,44,642,735,0,112,12,70,72
172,28,274,226,120,44,489,534,0,98,10,68,20
354,42,808,707,406,44,2489,2401,0,738,10,564,184
912,214,1530,1291,602,226,3704,3716,2,514,66,376,104
448,126,738,600,264,124,1697,1569,6,86,16,70,60
115,44,65,77,16,12,64,97,0,4,0,2,0
661,202,952,818,364,132,2279,2204,10,282,6,248,40
175,24,288,217,120,52,499,550,0,98,34,50,24
85,36,55,54,24,18,54,63,2,6,0,4,0
72,10,79,86,32,8,109,170,0,16,0,16,0
64,26,71,46,32,22,104,55,2,12,0,6,0
158,16,360,234,156,70,762,767,0,192,32,128,56
64,26,65,45,30,20,105,67,0,16,0,10,4
149,32,229,155,96,46,416,359,0,82,20,44,0
54,28,42,33,32,24,38,24,4,8,0,0,0
177,64,203,167,62,40,317,358,4,16,0,26,16
54,10,80,36,42,0,104,47,0,40,0,30,0
919,320,1149,857,354,264,1837,2018,18,148,6,172,44
149,48,176,169,50,30,379,384,0,22,2,22,20
91,36,55,60,16,12,55,72,0,2,0,4,0
56,26,44,29,24,18,34,35,0,2,0,4,0
8,4,2,1,0,0,0,0,0,0,0,0,0
238,66,199,228,70,18,342,418,0,16,0,26,4
77,18,93,84,26,10,148,190,0,0,0,6,16
138,44,129,137,26,10,204,249,0,6,2,12,28
475,76,846,669,330,128,1756,2050,0,280,54,202,88
149,56,100,98,24,18,140,160,0,18,0,28,0
75,16,138,77,48,24,226,184,0,56,8,42,8
46,22,47,20,24,18,33,23,2,8,0,8,0
203,38,357,267,140,48,750,684,0,122,18,90,24
473,32,1728,944,952,160,7166,4113,0,4254,166,3074,8
597,134,961,846,338,140,2083,2396,0,186,26,158,120
266,94,307,264,106,64,570,567,2,40,2,46,12
119,20,244,164,92,36,464,462,0,64,8,50,16
133,46,173,127,38,30,266,274,0,12,6,20,0
197,66,216,177,62,42,323,381,0,18,4,32,0
49,22,31,27,16,12,41,30,0,6,0,6,0
153,58,154,126,50,38,210,219,0,12,0,22,4
166,36,283,174,112,54,529,539,0,114,28,72,28
126,48,184,111,70,30,406,247,2,36,0,50,0
287,44,567,412,246,96,1120,1221,2,272,44,180,104
157,8,371,301,206,30,1092,896,0,414,14,300,20
146,58,90,96,32,24,101,118,0,10,0,6,0
616,112,1227,812,456,222,2541,2587,2,442,118,304,48
269,30,410,398,202,54,849,918,0,190,16,132,8
92,36,60,60,16,12,80,93,0,6,0,14,0
189,38,246,214,88,42,414,519,0,50,12,40,20
506,108,840,688,334,130,1836,1887,0,410,54,284,12
44,20,32,19,16,12,42,36,0,8,0,12,0
93,38,71,66,24,18,83,85,2,8,0,8,0
142,52,147,135,56,32,254,245,0,18,4,12,0
77,32,64,39,24,18,92,91,0,18,0,28,0
245,96,212,185,80,58,295,268,0,26,0,20,0
206,64,271,199,68,54,485,569,0,26,2,58,8
161,54,199,157,62,44,302,334,2,18,6,14,8
409,96,714,577,258,90,1689,1729,0,230,20,190,136
115,8,234,133,108,52,380,411,0,126,30,76,8
378,46,687,671,322,76,1669,1928,0,300,12,222,100
86,40,58,42,32,24,48,44,0,8,0,4,0
154,40,235,176,72,38,401,481,0,40,10,38,36
12,8,6,3,8,6,0,0,0,0,0,0,0
150,62,122,108,50,36,158,143,4,16,0,18,0
44,20,36,27,16,12,44,12,0,4,0,4,0
61,26,69,35,28,18,86,47,0,10,0,16,0
72,24,83,62,20,12,122,110,0,6,2,14,4
196,76,146,153,56,38,203,221,2,14,0,8,4
86,36,60,55,24,18,60,66,2,6,0,6,0
170,22,290,239,126,54,569,668,0,124,20,84,36
151,30,228,167,106,46,377,388,0,72,14,38,8
32,16,28,10,16,12,12,10,0,0,0,4,0
52,24,50,33,24,18,56,20,0,0,0,8,0
308,110,170,231,24,18,238,323,0,12,0,22,0
178,18,288,269,156,16,660,565,0,198,6,146,4
227,64,295,233,108,40,557,488,0,94,2,72,0
84,26,85,73,26,10,141,130,0,4,0,10,0
109,42,65,76,16,12,79,97,0,4,0,8,0
500,96,767,718,322,108,1724,1937,2,256,26,176,52
32,16,28,10,16,12,12,10,0,0,0,4,0
67,28,41,44,16,12,48,41,0,4,0,2,0
322,56,716,563,328,32,2303,2094,0,770,2,626,80
346,18,543,562,296,50,1165,1269,0,332,12,242,16
185,58,280,238,102,54,671,589,0,34,0,30,16
401,126,575,515,236,106,1371,1216,10,146,24,100,36
63,28,51,32,24,18,40,44,0,4,0,6,0
611,72,1013,1019,540,66,2458,2499,0,578,6,438,100
188,60,279,219,98,54,576,502,0,34,10,24,24
116,44,78,87,16,12,93,113,0,4,0,6,0
1350,132,3306,2849,1818,176,11488,9588,0,4412,80,3294,184
459,32,938,870,528,68,2540,2399,0,940,12,694,120
345,102,541,458,178,92,1272,1274,4,74,2,82,56
596,50,1246,1175,686,70,3794,3263,0,1056,18,780,48
58,18,65,53,22,8,101,96,0,4,0,4,28
103,42,91,64,32,24,135,120,0,24,0,30,0
128,54,143,115,56,42,243,205,4,26,0,30,0
122,50,86,92,32,24,108,108,0,4,0,6,0
1362,294,2347,2255,880,196,6471,7117,2,814,92,686,116
293,46,570,413,226,88,1176,1235,0,186,28,146,32
74,32,54,45,24,18,53,56,0,2,0,6,0
315,56,470,411,176,84,845,1121,0,88,20,70,20
74,30,52,49,16,12,68,71,0,6,0,10,0
823,242,1243,1058,362,188,2683,2905,2,122,24,132,132
61,26,39,36,16,12,43,46,0,4,0,6,0
30,8,12,23,0,2,14,35,0,0,0,0,0
3469,1068,4378,3811,1118,568,8240,9196,2,302,116,452,180
292,110,216,216,56,42,307,357,0,36,0,40,0
12,8,6,3,8,6,0,0,0,0,0,0,0
51,24,50,30,28,18,74,20,2,10,0,10,0
116,50,80,79,40,30,127,99,0,16,0,12,0
83,36,75,67,32,24,124,80,2,14,0,10,0
97,40,87,63,32,24,132,132,0,22,0,30,0
783,102,1495,1292,700,118,3779,3665,0,852,52,660,96
311,36,548,548,274,46,1364,1550,0,248,10,194,56
80,26,122,60,30,26,162,122,0,4,4,14,0
243,94,240,177,84,66,324,316,6,40,0,36,0
323,34,542,477,286,34,1226,1103,0,340,12,258,28
546,54,938,863,484,80,2228,2129,0,558,22,408,32
291,28,487,486,260,16,1198,1130,0,314,2,240,8
91,36,49,56,16,12,46,67,0,4,0,2,0
56,4,130,49,56,40,196,188,0,76,28,36,0
112,50,118,74,64,48,174,128,8,56,12,60,24
115,44,73,89,16,12,90,115,0,4,0,2,0
42,20,26,22,16,12,16,18,0,0,0,0,0
24,14,18,9,16,12,4,3,2,2,0,0,0
452,12,1434,999,864,110,6115,3609,0,3650,130,2640,32
83,34,74,50,28,18,71,66,2,10,0,10,0
142,52,151,135,46,32,248,240,0,10,6,16,0
195,64,269,209,84,48,520,478,2,36,6,40,20
133,16,297,190,126,54,618,673,0,150,30,104,40
92,40,64,58,32,24,97,70,0,14,0,10,0
213,88,240,192,100,66,387,293,10,34,2,32,0
224,30,526,409,260,54,1602,1319,0,534,14,392,64
49,24,39,32,24,18,51,25,2,6,0,6,0
136,22,195,199,86,30,411,490,0,58,2,36,32
135,50,182,136,66,38,336,263,4,32,6,18,4
1623,260,3396,3110,1570,350,10327,10800,2,2082,126,1520,356
169,38,225,174,88,28,378,396,0,86,20,50,4
37,18,27,20,16,12,38,10,0,4,0,6,0
37,18,27,20,16,12,38,10,0,4,0,6,0
372,36,838,650,452,84,2296,1969,2,956,28,698,64
192,16,346,315,184,26,812,819,0,208,0,148,28
50,22,40,33,16,12,50,29,0,4,0,4,0
24,14,18,9,16,12,4,3,2,2,0,0,0
137,58,118,96,54,36,126,136,4,12,0,10,0
